Sample_name,Locus,Hash,nReads
NGN0351,COI,38654e5f9f43dc209441a79144829bc9e6f12fc2,9
NGN0351,COI,9d496ba02c004d4250181f1157d40bf493a04b67,9
NGN0351,COI,2c3c964e7cbc0281094bd9f4e59b053ab50244b4,6
NGN0351,COI,3755ad439e7f0e537efd7e386f283ae6b7f07862,6
NGN0351,COI,e9fcfaa1201ecb517fabf954e315d664ba34a965,6
NGN0351,COI,ce00395fa229968b6a768a9f68ab4e61a390f070,5
NGN0351,COI,41893fb8e1c64075724508ae7b946f8339e893a9,5
NGN0351,COI,b2d9ea96d6816eef17d112de827ba256ae0647f9,5
NGN0351,COI,b31463f013099ee55f8b769cd576fd7e6a3aaaa1,4
NGN0351,COI,72dfcc494f76393778d00bc97fae9428ef08f46e,4
NGN0351,COI,336dd7fc8348717c3acf6937c8462d6fa3c93ccf,3
NGN0351,COI,1a9f9f586d98d93ed6b47d11c60bed52bcc0af4b,3
NGN0351,COI,cebd775e84146fcfee9fea5a2128a4ed21dd3954,6
NGN0351,COI,975483ffec1a51fb8ce0991d2df03fd9e3340ec9,5
NGN0351,COI,6a10ae3d51b41fa6c6d6b107e97310e1e2a95814,6
NGN0351,COI,bb8e9caa1251a974738da2f42d7f1480add10809,8
NGN0351,COI,91c11b469b059702ac5499e485db9cd77569d006,8
NGN0351,COI,e2bae8e00928656497158fd894cb7c1f42587090,8
NGN0351,COI,8252bf30d3b20dc4aa8da2fedfce0434859a3649,8
NGN0351,COI,cdaa0cf7a9b222ba679cacd039bac3dbf9d51fb2,8
NGN0351,COI,cec51712ef996822ecb63717b1089b6df04c4cc7,8
NGN0351,COI,05b7f3d2f8777e420d96e8ed15899d9c9bac07ac,8
NGN0351,COI,bd4554582abc31f76700560b82627469e4822c59,8
NGN0351,COI,d95af996756ee446f12546fc793160defa892d11,8
NGN0351,COI,3c6f015d3834bc003235e000e256a144eaa95bef,8
NGN0351,COI,1471448593455cbdd54181861cf20a0ee88be808,8
NGN0351,COI,1252ddf411539ba7db83638857c1c233bc5fd07d,8
NGN0351,COI,b93854005ef7c90ed3b0180a85de26293e48366e,8
NGN0351,COI,d290f2e5351b69512e236646423e72cbad212091,8
NGN0351,COI,332282e3f6e208f8490787b1eb3e5220c224fac4,8
NGN0351,COI,4202084b3fb2eb1325b118849b1d0da6ec44cf18,8
NGN0351,COI,b0dbf15f2ff135f5191deac898d377262606697a,8
NGN0351,COI,b14410fe3f4878fa85d7412515176e3fbc792d4a,8
NGN0351,COI,c248f56c16e38363ce609174f7054f469d58d3ae,8
NGN0351,COI,ececce6747ae7a344f545ce64528821771753f47,8
NGN0351,COI,dda6e35067a86c2321ac9e65004c214ea5ea6010,8
NGN0351,COI,50197010238ec18404409dcd2bc2151e9c9f6d6a,8
NGN0351,COI,7ff0681854253094c8b3001a10d702b1c687cf42,8
NGN0351,COI,07c3f7612571c2018545a6f7235cb082c2911fc7,8
NGN0351,COI,53d859cbace4457e0fd51b65ea43a7bdf2d416bf,8
NGN0351,COI,183d6d93ab89dfd9299df468bafdba1e794618d8,8
NGN0351,COI,06fffde3a150600f2f984c7ef9236cae7392d930,8
NGN0351,COI,9613bf32e31e819355ca83f0438e0079bb3181f8,8
NGN0351,COI,92741c9c1f6038ac457a7f6b8b6a21537d669c99,8
NGN0351,COI,9377cdcd9b8a92f89e6dd4c808be915efdb9fbe4,8
NGN0351,COI,33cdcbe620a28c83e87c0dff9d52be8191e152fc,8
NGN0351,COI,ecba35b20dcaa40616b7210782485f5929f2681f,8
NGN0351,COI,d5674b7a19d939555cf01d54406ff9a235d82103,8
NGN0351,COI,7ada85557591bf853a791c429e0a5058a31a1489,8
NGN0351,COI,5cbf2613465eb6ae892ee223e2eac47ac967b252,8
NGN0351,COI,785069d3ce8c0252bab312aa33eccdb1b8872aa3,8
NGN0351,COI,63028f17e7edc632ec672f348f317d18ba4b543e,8
NGN0351,COI,4b6aadbd379de24303619182b1dc081cad9a6a1a,8
NGN0351,COI,96a8f9f734cb1c847414d052f079744c0b336b4f,8
NGN0351,COI,fb61dd5f338ec73e2e1fef5d6c0b1f9325110793,8
NGN0351,COI,197344c815b897495e2eacebca74d5e33c1e14de,8
NGN0351,COI,0f44ec02d63be87db66b09f66523132df53c9875,8
NGN0351,COI,57a87917058e5cc9ef701cab4c3e5bfa3e4e43f2,8
NGN0351,COI,c866aa8354ef4241ba804bacd9c933a7139dea82,8
NGN0351,COI,5e675226a4fa8020a27f87dcccf86d663a5688f8,8
NGN0351,COI,14e324cc3ae4a342d6102b58511b76f5a1e5104c,8
NGN0351,COI,4942f519defc0c1e8bcb39f6e8f85c280c1708db,8
NGN0351,COI,68fdb59e026322cfcfe4a167e445a2f81c4b59da,8
NGN0351,COI,157cdf2735da15a9a7cdbabdca7a9d120f176d09,8
NGN0351,COI,8f990c58e170fdaa0c0f80a2362def892faa2e2e,8
NGN0351,COI,92d1702a5b71a36992ef4f633ff61f67e22a920b,8
NGN0351,COI,aa11531f37e69b5eb56313eca62f91d488d93b11,8
NGN0351,COI,6c5dae8d8ead3270e185df15ccfcacf488de15e5,8
NGN0351,COI,a4e7d73508426528c225218bad1985199be83b55,8
NGN0351,COI,ca159506634b91c3e92fd8fa4a0756190fc90047,8
NGN0351,COI,9f62c6105371b7a29352c46355321d7f3460b0ce,8
NGN0351,COI,0f51b6dba5fb4acde2fa755aae90c14db91c7102,8
NGN0351,COI,8c61cc871a2e7a9da2eacbb27dab1304f41c9485,8
NGN0351,COI,4ab2b7655198d21914c21adb818c6a77a246e203,8
NGN0351,COI,dcca65d12d4dcbe43cb4970e27bf71c2bda33575,8
NGN0351,COI,328c1d9885fb7b40cca63f343ad3f4ed9f5bcb5d,8
NGN0351,COI,d075cfae44af5bac7e3e98e59d6bd182286e9c4f,8
NGN0351,COI,be4ffaf57fdf1e544e058a96c42349eea7247997,8
NGN0351,COI,8eff966c59af98f507ce007bfad389e4984d34c7,8
NGN0351,COI,68e8607c4d01e592493ccfe59ee57dbacdbae26b,8
NGN0351,COI,eda1578071b14fc4930e4f0829b4cee4be47115d,8
NGN0351,COI,8266f08359cd2c79b6322c4a6f1e3e77957afa30,8
NGN0351,COI,2cdd2dffc355767e5a5ae49ef953193d797495df,8
NGN0351,COI,68177622176e059eab9b58d528ea9825d2758699,8
NGN0351,COI,1f5dc981a1c636b0804c1381bb5a6134cd541b8f,8
NGN0351,COI,75f4c4a176796e43501e8c8d0b616ed452d5972b,8
NGN0351,COI,04636117d380780930ec734243a17bdbbeea94e0,8
NGN0351,COI,bc96c07a57b67aa8d9ce674c352ab9d7b3e754c6,6
NGN0351,COI,0c6316160185b7b5626e9a9a8d80522bd2a49545,5
NGN0351,COI,e6ac3ceb8385562e0b9df591d7ed6b293d306d76,5
NGN0351,COI,8def64750f9b0ad759b7cfc24ffdd2f7d9490fa6,5
NGN0351,COI,4da1695bc05ea2507f6bf979513ad46d977a9452,5
NGN0351,COI,b220d49964d252e8f36789466c8fa22e9a5b8eff,4
NGN0351,COI,7f10e28453fe423fefb1f029cf44caa64d1d91bf,4
NGN0351,COI,c55737d7b48c20f41358d863590b069795a53a1c,4
NGN0351,COI,dba89145b10807a961be4180c0749f3eeaf54e16,3
NGN0351,COI,5c2650979001655e026165e1f5e8375114bb3ab6,3
NGN0351,COI,1beeb6d1f2f4d94da0a56f2180dab5ec01ff7faf,3
NGN0351,COI,136bbb9977c5c7f71c8c703e0fe88d8e58bb75bf,3
NGN0351,COI,4fafb4b8e1dba63b6acd97b87769df3117a216a9,4
NGN0351,COI,94e439476ffa117c1ef9ef38cdae2c959830eeb5,5
NGN0351,COI,953edda724e5018c74afb814529fce991ef8392c,4
NGN0351,COI,def86627eb7327cb97c4578a635aa716441a38f8,3
NGN0351,COI,64759c1b99599162b7fdba5b68f821c62c85d3c4,3
NGN0351,COI,96a81f33466de17f188db631468a4e318f1062a7,7
NGN0351,COI,5275c2479f604404589ef09dff931c94ce55809d,7
NGN0351,COI,4d68c1b605722a05d7ae4975e8d18cc234deb183,7
NGN0351,COI,f03887c6a13d78c707a87f25817270fb435ba299,7
NGN0351,COI,a0e4154702822b2eb5ed3288e71f5c33fef9e32f,7
NGN0351,COI,9ecda13595767a7df1d1619711993cd97d8a0e76,7
NGN0351,COI,29aaee5c05ef8ad4e6195af65fa577258bc349a3,7
NGN0351,COI,d0eaa16ea3f50a948222860cf5707d398ec33d11,7
NGN0351,COI,dfbea8d9411f998b61f7d4689e58cfa1fccefb0f,7
NGN0351,COI,51449242aed5b6c499f3a7c2b394e6f1479a8c64,7
NGN0351,COI,b6606025c28ba139e8d1b5b4dc16a7cfad0e16b7,7
NGN0351,COI,b8f9a21622199ac7b2cabba96571b361079fc37e,7
NGN0351,COI,153492dad1e5fe55c68793ce9d2c362f2406fd63,7
NGN0351,COI,54a42ed74612ecef25d79f19479907ffb85c0c33,7
NGN0351,COI,b216247d3dcf52fbcbf26a3b423452118dee1ac4,7
NGN0351,COI,be66c7aa28e9323ca136b509b946870356ad7cd8,7
NGN0351,COI,b492b66b72f448ae8c2e07286fb1bd91aff65d40,7
NGN0351,COI,b60453624d043390c64e36a590d2611342b11304,7
NGN0351,COI,022596fa502409d11d7d31e61173f3715bd5b6fa,7
NGN0351,COI,b3e6fadd7889c877a864ae3afb38213d456f5380,7
NGN0351,COI,8e0c9e721cb276b3b6a5bcc0846e101f32b0e409,7
NGN0351,COI,823fbbba8eff4f8cd6b42fcef3599a4406bf51be,7
NGN0351,COI,598512aaa2e17dccf4ae4e1d5dfcb909b336f085,7
NGN0351,COI,6d6702675720047a4939dbb22441381a0da6c929,7
NGN0351,COI,d4903ea28131fcc88bcbabeb00fb64c9e387b341,7
NGN0351,COI,33cf37bc9c8c5ae4929698c2069a90879212573a,7
NGN0351,COI,2ca1b94b7d023692ebb34669bfcaf9084302ae0b,7
NGN0351,COI,2b8b182946efbeed0cf9b9538751e6492200e3f6,7
NGN0351,COI,66146460ad9f6a6d9627a43cb14701cf76be687e,7
NGN0351,COI,490735b3a499701c618ff3da89e7f39c71e95fb9,7
NGN0351,COI,faf010a047459198ea0e671e76aa8eaced38159f,7
NGN0351,COI,6b5260321d2d82e70ed15177e230f26e7b615481,7
NGN0351,COI,a71e308bf4c52d955d1d5da43e07380fbd51f53f,7
NGN0351,COI,8ee3e7c439f17bcaeea869429bfe4b60d3780d08,7
NGN0351,COI,4a44ac3af2e9aa98f326ca0c9ef2efb292819294,7
NGN0351,COI,7be16dfd732e598f62281b11a562c9f2a3ee9699,7
NGN0351,COI,0a6b1659298724e9346a59f7af9ede983fa6b714,7
NGN0351,COI,cf07449c133d25153b9bf1f1f7bc0a54868f597a,7
NGN0351,COI,71e551c1fd72369e3af4f468ae75ef066ca7bc26,7
NGN0351,COI,5cbabf04188f5a7c6ac73aedee243eb28ba17746,7
NGN0351,COI,1e8d1ef215c68055cc418371d7e21bcd2e746791,7
NGN0351,COI,c3d7b6c64af67e7d625cb245595aef261daedc45,7
NGN0351,COI,258af288f38d5fd6686fe4fb203ebbb7c85fc5bc,7
NGN0351,COI,3e60994ecf6c1c177a5db5d53fea363252c89ac5,7
NGN0351,COI,0341cbdb5e17141c44cddd448b29d4e967814ad5,7
NGN0351,COI,2a44d60c0875e8dc5f8cbdb4656417f168daf60d,7
NGN0351,COI,904093a032063128a619321c0c4c7dbcd801202e,7
NGN0351,COI,7541c6497b4203bf27b32c643e97db05a5660634,7
NGN0351,COI,e244f59a097d2d9b4c4ac46cb2029d9bd0d8dbf4,7
NGN0351,COI,d07ca13abe6f656a32489926cef2150e476c4b3c,7
NGN0351,COI,8155d8c8bb38f9760c92223975ac2250cc15be21,7
NGN0351,COI,f9457374760e727b73321f3ac68f8229bb571b25,7
NGN0351,COI,2404f92eb78e1c6338bfd37269b66021920de9fb,7
NGN0351,COI,05fccc4a74b4871a75bf40b86732f34aaf5966b1,7
NGN0351,COI,02ef31a2b4f051426edf3644249ffe6b7a7554f5,7
NGN0351,COI,1028594f6186b68a62ed9a79b063784748fb049f,7
NGN0351,COI,35d7b5e32b91dcf51fa25dc1cc2645519a572965,7
NGN0351,COI,fa1ffcb0557a6229d9d210ffbbe32dd8fe5fe79e,5
NGN0351,COI,5fadc1a60461256209090ad0386508a265aa9a7d,5
NGN0351,COI,96b3eee377e23cda62fdb0b030eb08c67fbf79b0,4
NGN0351,COI,02575669d417ba29a439d41f2c21336b9b236ef7,3
NGN0351,COI,36ab94e0a9d4f3f1d0a47d492defc2e7d1bb665f,4
NGN0351,COI,a86e6e44b33f23ed4f07884aee67abb38e9456e7,6
NGN0351,COI,ca6485f17e0ad1407519af4c452f1d10cee732b7,6
NGN0351,COI,4cd3e4c16d72be9c36e044c1ca71fed858bb7db4,6
NGN0351,COI,59c2a4f5fe4691912be56b603090711abe179b91,6
NGN0351,COI,58caeb7694f42a80773086e79b3b3ab30ee6cfbb,6
NGN0351,COI,87fb91c3c9041290124ad4f61e3c4d6cdca2e82f,6
NGN0351,COI,c670ac2970dc46b1b4c58f869e2b38879d46ed04,6
NGN0351,COI,64d40f69c4766ab82fd9e1f9939864f2a541d3ee,6
NGN0351,COI,c56e9b569b11ef1d52ffb4567318340872dfeec7,6
NGN0351,COI,27cd7520b411722322ff0d7466f51c4715f82e3d,6
NGN0351,COI,2d925e2422eab31c9622a92d61945731e1ffafee,6
NGN0351,COI,6fd6bcef16cf8049c3b94a2e2c5a0a18f0a89535,6
NGN0351,COI,840d14f50ec4b9871e6b07ee9cc5b71e3a020a7f,6
NGN0351,COI,b51d161203ab56841d5923984ef7406a74365dc3,6
NGN0351,COI,8355b21f1f66e0a0728ed405c50a44c22674b40f,6
NGN0351,COI,788684b76bf5836a108c6feb24fb5eee14cd7332,6
NGN0351,COI,105fdc1b7c8433921c6b68b8ce01c4e4e113404e,6
NGN0351,COI,d94655917e8097b006d290152a531ce3bedbde52,6
NGN0351,COI,a5d5e9babfe517699870fe34eb2f20f80490a7f4,6
NGN0351,COI,325c727e600281363b9691641ebb5296c5d5b079,6
NGN0351,COI,1ce96ee7fa5f9758c1963c93b159ab87da0f066f,6
NGN0351,COI,4d343cfbc63e0bfcd2135ef8df7e655b4a2741be,6
NGN0351,COI,649762babf90cb6027ecd92a962f92b32963710a,6
NGN0351,COI,22b5c6af5a243ee89307a905f5436ff11089af60,6
NGN0351,COI,995d3a86be9c6db90c4fa3fc675e5f5debbd6b2a,6
NGN0351,COI,a1c168e8105beb1e4df2e1ea49397d0c4522c77a,6
NGN0351,COI,79aca42bebfab90f5bb271884d99ca3beb2bc2ea,6
NGN0351,COI,7beb795fcd2666e6591708d71cafbaa71dea7de4,6
NGN0351,COI,c1d2dc908264ac8116f96ba34a29f33dfd6cebfe,6
NGN0351,COI,b052ad91aa7d7b0ad990497d1bd59aa78b0bb811,6
NGN0351,COI,f7a53bf79fb7bfe581f8ba433dae94842aa7df2f,6
NGN0351,COI,4820d4fbe7cceee9d0f0dcffe03060b49e1dde19,6
NGN0351,COI,00431022c0550ee7cc79ad0464020190c79f4e17,6
NGN0351,COI,fb8bcae105196ba80576f0516f467c40fd04b8b2,6
NGN0351,COI,32edfbf4828ee7e9c640d8664383a008357ad392,6
NGN0351,COI,beb6bb808d5bfd6bf5f6622e43d26a06c461c5a2,6
NGN0351,COI,d59b069d8e1aedd70189ef76b21d672c250473c6,6
NGN0351,COI,5cb99d33378e27e893bef2aad5eb17cf058679aa,6
NGN0351,COI,29c3f6a1c708df248eac84c1132b1dd25bffe8c3,6
NGN0351,COI,5cced60198f7e4e7de92f9a568b0d4a0fac6be8f,6
NGN0351,COI,a2d8d691fa8094ccdf9381a18b4b51b8a1699206,6
NGN0351,COI,64b7b27c145f21c374e9e6fa84d533c8e02672d2,6
NGN0351,COI,62e0d3f59fbbfb9c4d00a66d33f14da8d6a6d85d,6
NGN0351,COI,0cc01f541591bfa46e5ad76b4512ac93d0a25b74,6
NGN0351,COI,7838785742fe0a058112836787352f20b90180e0,6
NGN0351,COI,63daaf87914f8feb3b112b506d1dd1ea73f7d551,6
NGN0351,COI,e0a99fe6b8ace93cae21b4b360d50472889596d0,6
NGN0351,COI,b20682e2a8a1eeb4c9764ccbf4e85b20cf6508c2,6
NGN0351,COI,51190f8e5e87c4e588c226251eca9b57178118e1,6
NGN0351,COI,3e91378794c85944c1e5b1794fc63f22083492dc,6
NGN0351,COI,f153eb3ddcabcabc97406a87dd7178077ecabb61,6
NGN0351,COI,d202d6ae467f741cefbaf52e636001868f493501,6
NGN0351,COI,98bbc94943fa30c7cb65fe38b185a35077cb0889,6
NGN0351,COI,5575723fab7a0c407057fc966def5a63101164a8,6
NGN0351,COI,e08881c69663bef047820701f6cf662d50dab9bc,6
NGN0351,COI,c7baa443ea8192b890c3d5e1c522d43ce982b740,6
NGN0351,COI,9018c1eb09520ad60c390bf98914730af115681f,6
NGN0351,COI,a9bb8ff0a43c11c481b78c41c2d11aa1d49e165c,6
NGN0351,COI,b50ba42c2a4e969d407c54d3d8981ef3331ee663,6
NGN0351,COI,529f046b8f0ce8037c398faf254ecb5aef767a37,6
NGN0351,COI,55ae6af3700cf8e56765ae1ba76d4fe0da86c7ed,6
NGN0351,COI,4f0f7317ee1b6f646fd864e50f8dbb17aa6f3f07,6
NGN0351,COI,7304b52ebe3d3979db83a1eba5683bc9c39d9860,6
NGN0351,COI,a3f8c96a54773df40c7cbc92837c109712c9a361,6
NGN0351,COI,f9002840617bbce11e44c0a1e1b1cb883c582448,6
NGN0351,COI,e0d695101a5b8c737b6919491bacd582483af716,6
NGN0351,COI,c27665e5190661d27afd894a76e69673f09c70da,6
NGN0351,COI,e19bac75b533a0a5c7df869d411990bdb308a572,6
NGN0351,COI,7195a7acbda1d5a676878f4a122d02129edc2679,6
NGN0351,COI,f5a553227781bb09e1defc2ac2f24f8d83e560e6,6
NGN0351,COI,5210cbf7b6a52a43a8fab876f085bc318ff80faf,6
NGN0351,COI,0a76a02bde0fa6831e988ebbbca3c2bb111ee5a2,6
NGN0351,COI,ba862374d13a4aabaaffc23e6a1a390fe6f36691,6
NGN0351,COI,f4854eb10e9670f6fc170b0381bd163bda44676d,6
NGN0351,COI,58ffeb3f213166ada5a722c83a06cec5fd57ee74,6
NGN0351,COI,7d9c1af1041b178510581eff472e54cd33fd2978,6
NGN0351,COI,5672b87c2d7142fc483401e04041443b69711dab,6
NGN0351,COI,537c4e0baa966b4bdcbd4ecc57dac3fffb77754c,6
NGN0351,COI,0d289b0834d928662c1a64350d394334e0c3c1d4,6
NGN0351,COI,580f8004cff765d04c336091930d624959e1f06d,6
NGN0351,COI,a13dfd1639143317b2ca07c958fe0f83e8b6c24c,6
NGN0351,COI,0d7f30acd4413408a780d9fb8e680e8bc5e9502b,6
NGN0351,COI,a9f19ff9541652be4242f22a05a643c3ee70239b,6
NGN0351,COI,e667b7509197c242b86e6eec22e1e6788a92cd47,6
NGN0351,COI,8f590b81a7be17bbcca53bf43ea93052b8255174,6
NGN0351,COI,7b7ec5c02912e50a60a151aac19299adafe97f91,3
NGN0351,COI,16d1e4e149db48d25159314cacb3cd36beb31764,2
NGN0351,COI,94c6d95ed63d8f8d84aefadea343a7faa57cb53e,5
NGN0351,COI,7c65ada691349eba89e0782eb87be792bead5935,5
NGN0351,COI,4bb218fbee447b719dd1aa1c56129d0b7b24979f,5
NGN0351,COI,01e0a0773557c40bf18286b1a4926dfce9fb36cc,5
NGN0351,COI,c9e56a9f5d7bc7de73f0fc878138d9820e55bf3c,5
NGN0351,COI,7bc454742ca4c433823f6ed8931626eb100ae383,5
NGN0351,COI,1799f2a8ee586dbe5bd86390d064621e0f4f06c4,5
NGN0351,COI,3afa8087e2b51de832936811570a83831dabca29,5
NGN0351,COI,a3ddc2fc567cdc53e272249c752ed69cde34cb3f,5
NGN0351,COI,bc5c4eeee076d74a88e41dbb5bb195851e4e549a,5
NGN0351,COI,529f8d543f8ac82d8faa6b16a3b9462a7ff2e21b,5
NGN0351,COI,2e8ac80d084a8e80438b3645d4a44cb4511b53d0,5
NGN0351,COI,8f76da1888a8c6f70051b05009086ae71dc21b4a,5
NGN0351,COI,64f1a89603523b1e1c46605a97ee7223ac69dd72,5
NGN0351,COI,fddea9a42ba8d1ef421dc10b0b465accfedeac84,5
NGN0351,COI,3c45d21a8dc0c3c34fd73a6f861d23df47c7adf1,5
NGN0351,COI,f6ffb7a58f40d942a3b6cd5685952f80cdae1d8a,5
NGN0351,COI,e38ba040816765c0bd1dda2e63233a48a6bfff98,5
NGN0351,COI,3e524c9c8eb10ce1e223eda1935c4226d45d67a2,5
NGN0351,COI,98f05be0e1699eeb44a9f58ab69253bdb258605c,5
NGN0351,COI,c020269f7ad838913a933724adf8a8fa70fcd808,5
NGN0351,COI,96e6c1d1af9ab55bfc1b47c83cb632b90bec3563,5
NGN0351,COI,9080265030eac1f771bd9dd187b4189c3b07f325,5
NGN0351,COI,b7a39584b3eb936c2ad73cff0fcf98dc179af8a7,5
NGN0351,COI,fdd9ff431cee423fbeea7758e3f2ea0a71c0e00f,5
NGN0351,COI,1a07882cba9092f23671b3d1aa90a09b776ea118,5
NGN0351,COI,49e2246e722b7e1de3519c96c9bf10bba4ae04ff,5
NGN0351,COI,eda03d2eb5c2f8bb550db465bf3148d70f7da718,5
NGN0351,COI,b02111ac7de9e10c7c07b9d1dfb22fc43d8cadd2,5
NGN0351,COI,04a0aa274625fc5ec268eb1eb50ff7575971c848,5
NGN0351,COI,3807fc7e2c6144241b27aecf2c3a87c0a5bad017,5
NGN0351,COI,687f17966189785f414f510bc5b57e65ad7c7a8d,5
NGN0351,COI,e2f366de51fa3140a122236a8fbdf51822a29c78,5
NGN0351,COI,4c9f2e45372a47b88d0bd2e389fae35744304f3f,5
NGN0351,COI,119df8b5be8e27c4a777cccce5ad916cd00a99d0,5
NGN0351,COI,371d6f37ee387dfd5cd13c6c06f9bcdc37c84db9,5
NGN0351,COI,ef8a880dc729843872dec0d9006bf89aee5b5b99,5
NGN0351,COI,647b96defa08fe4b1d1214c3e2a745bc09128960,5
NGN0351,COI,b7860e249c181bc4b62c96067b789276f4686e06,5
NGN0351,COI,a62611873d9bed6eb04d13da1b5ee9260fe84bb7,5
NGN0351,COI,f0741c41ff115694abaa04436ca98eb47c335165,5
NGN0351,COI,015bad291bb4689d668c35e9583cc021d2ac624d,5
NGN0351,COI,cf27457c50daddf9fc7035a2e78ca71ed5757210,5
NGN0351,COI,310911392b0e68ac561d88aecefe82614a4565cd,5
NGN0351,COI,4a0cd2372e8ad3e9ace3b0acd204471482ac586a,5
NGN0351,COI,a2f2756421de1dc95256b0f9a2fffa418b141e0e,5
NGN0351,COI,4401c7520ce5b66d461482768afb86c7700a3822,5
NGN0351,COI,efc137b77b2246307bc1863cb36a0b5192c14fd0,5
NGN0351,COI,14db6d6e54fe976961f3bc0194d1ed05c33fda50,5
NGN0351,COI,cac889d23e3d0be96dedbf1f16a8b2de3162f57c,5
NGN0351,COI,8e4927daf97deaeb0d799b086638a17ab9c3f4b8,5
NGN0351,COI,4ca8c6eb12a4b70ca33c214f9e99eabd74ae410d,5
NGN0351,COI,69ee89dec4b7df397084f3d014618430892bde22,5
NGN0351,COI,3a6f4dc6a99effa30f3f398acd5799c8a561b2f8,5
NGN0351,COI,40503b5b13373668c6b48827a2fa29fc02b91cf7,5
NGN0351,COI,7a4568d44bcb8b8cb51b01d8c2b80c1036dad6d0,5
NGN0351,COI,e7efdbbc17cf2f591e12751cac40c9a570ca9290,5
NGN0351,COI,886788db244884d8f96f8fd961a7b34d1e39c50b,5
NGN0351,COI,3a04cdc62473e579885393341a4b6d40857b51b6,5
NGN0351,COI,5f682b21cfb836871354f491984a9fd081702a40,5
NGN0351,COI,6bee82fbd8c160d576efb9fba7ff3231fbc9cbcc,5
NGN0351,COI,ad949d4bf8534cfd39a778c5d7c6a38c7ad6db1a,5
NGN0351,COI,310f48dacb588af707b7f7badc608b738da31c13,5
NGN0351,COI,2bdda70301df12ab25cc5f285f2062acc41d0c80,5
NGN0351,COI,52037275a05f4554d5d568c2a4a95be114082df8,5
NGN0351,COI,da0d9c4a500b7b123e339f44668291612ecd7abc,5
NGN0351,COI,baafd95a1e2385ce694ba93e80af66a455948047,5
NGN0351,COI,f881e3e00028f5e76c3d53ddcdf1e0ee8df29cce,5
NGN0351,COI,12a591c18d9760795b759f2a6152cc9bbda887d0,5
NGN0351,COI,e64cbfbb2d4236addec49c544a3262f94883a4b5,5
NGN0351,COI,05fa5397457c96c300344a8cfc92949ced95a126,5
NGN0351,COI,d757aba8de19665c78dc584dd6ee82dd87557d8c,5
NGN0351,COI,9ba5aafedde650fab7e1ef761a5797ee92ac2d5b,3
NGN0351,COI,b1dd4190f0cc858059735a60049fc04aacf66fa2,2
NGN0351,COI,7290d8712c4d12faf007be637f6efdb17f18d370,2
NGN0351,COI,2e96630d77c305aba7177cbbc9b89008a9c0d799,4
NGN0351,COI,a73fd4c77268fd98740088a9863243495723e619,4
NGN0351,COI,da65fe8cf3228c2c9ae7bcd5d6dcde3289a80550,4
NGN0351,COI,5b518a665ac2e86dd00175a7692e44fac13d0638,4
NGN0351,COI,824b3d45b45836b424789fae5b9b2768eb6216e7,4
NGN0351,COI,96124e514124f77eb5dcef6d828e5ed403d674cb,4
NGN0351,COI,bb8f5ae71623f364583dd873146e85721b71076b,4
NGN0351,COI,66e06553772ea519584fb11b3cb0e3954f49138b,4
NGN0351,COI,14a7ef554e556e677a52440d6cb589b8ed418982,4
NGN0351,COI,47aec1ad67f0b46b9f73d1da1761be55afdda49a,4
NGN0351,COI,beef21fc373929603f2320dca149ec36621fa881,4
NGN0351,COI,7d96cfac554d2885764414d58f2743381cbf519a,4
NGN0351,COI,103435a3f4b1f9a4a94f507bde1e0724269d1063,4
NGN0351,COI,a07f5402f0f783a6debe3b58d96b593d6d868e1b,4
NGN0351,COI,461eb81fbab7f6ebbb7a191e4c38ba2f734d11ca,4
NGN0351,COI,97a85e3354b94640f2cc34bfecbb3f9ae9180ab8,4
NGN0351,COI,ecf35a52d539aab405ca226c63e5cf0021b301dc,4
NGN0351,COI,9e8b297ac81a15d7b4ea378011228b8a78046a0a,4
NGN0351,COI,61a1e254d39bdb885accaccf44d56e8723d658b8,4
NGN0351,COI,1d1c7b8347fc5c30c51e7cef881dabd500c570e7,4
NGN0351,COI,fb17cfa1e5e85392d112aaef612a51cdf4433a40,4
NGN0351,COI,575b809b890997ebd7404732b93453146ab5ae15,4
NGN0351,COI,0447bfd1411a8c71740902613299d4c31ed71e1d,4
NGN0351,COI,4a23bf9f55728b785794c6194147dc76c32c0968,4
NGN0351,COI,3c57bff54b9b97ace602034b1cf4cc418c3162e6,4
NGN0351,COI,3eef4b77ca69a6db6f631568f339a013198909cf,4
NGN0351,COI,44e520d45ae5aace046846f671dbc9bec7fc5072,4
NGN0351,COI,aec42693b28ca575a54e3f7a970df695d6251d7b,4
NGN0351,COI,0ba5a1bb725d0eda3bbde649067639ff9f1a8542,4
NGN0351,COI,8a4939dc06f68b1128e5023d3b18584ee0beb8dc,4
NGN0351,COI,33638440b9ea4f2462355c438563dba4e9ccaf5b,4
NGN0351,COI,cffb9bd4efcda5aee12c04b9c9046686bda33025,4
NGN0351,COI,e8e55083099ea3a1c3c54baf23c7c25e52de46d6,4
NGN0351,COI,6d87fb1e7b659a3353829a285e95fe4669c25bc3,4
NGN0351,COI,7ea5a7efd3cd1aca9b4e12034ffbc1a1261751f8,4
NGN0351,COI,65bde6115528d760201fbf32e7e6a7f13181c3cb,4
NGN0351,COI,a970a41585f4e97d80878e4e090a3662e65f63d5,4
NGN0351,COI,5a37121462d1d4b0858c0402cca3a6f41f3fac28,4
NGN0351,COI,42cae389fe05d242b933f25fdc16ce8789b9627b,4
