"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"12729","293bbbd57eddc72d01105ccf7b8eac6190ef1135",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12730","88bc92a433bd5be02c38b0f419f91dd9ade68ee6",1,"root","no rank",1,"","","","","","",""
"12731","b381bad97fde2890545878c54ece9f4bbc175f84",1,"root","no rank",NA,"","","","","","",""
"12732","eee5db39e32fe2a268ca5e4cbacc0f139409d78b",1,"root","no rank",1,"","","","","","",""
"12733","f3c021cea19f6e43e6c3da08190b4b660fbd56ae",2759,"Eukaryota","superkingdom",0.9926,"","","","","","",""
"12734","381befc09d6f933bd9a3ad66d8ed0f3badfedadd",1,"root","no rank",1,"","","","","","",""
"12735","d4aae379cd9dbb00c1393187751cdf491aeae4b9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12736","76754944e8dead7a041da749c53d9e363591067a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12737","e01b86a9b9042a45401182fd140c37693a134fc3",1,"root","no rank",1,"","","","","","",""
"12738","a30e63d3b48445cfeade73ce056f1eced10b6b10",1,"root","no rank",NA,"","","","","","",""
"12739","8ea55701fb105c7e3c4f67a3a8a95cadf27cda83",131567,"cellular organisms","no rank",1,"","","","","","",""
"12740","7e25d0ccb0ea76efc622b3e4357df266ed4b13ba",1,"root","no rank",1,"","","","","","",""
"12741","f6cd558e3a8db5d36bca7bd6a336a62dc84b69df",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12742","e106457b8f2a9f228ce9325e94f5cf60c1f0eac0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"12743","3462be8b0894c0bad56ded5433a82dd4d547bd84",33213,"Bilateria","no rank",0.9999,"Metazoa","","","","","",""
"12744","99b5dc026906b2bbb8a31775e725bea02523d87e",1,"root","no rank",1,"","","","","","",""
"12745","03b6951d963c40053ef5791cda902880ead30494",1,"root","no rank",NA,"","","","","","",""
"12746","6552885c24a09fe58061d34c6eadf275c8711876",1,"root","no rank",1,"","","","","","",""
"12747","e47e119689fd1bdf7bb37bb1c2896799e8a5e739",1,"root","no rank",NA,"","","","","","",""
"12748","e2d9f261f2f6aef17b3f965a1aa7ac0d7046a1ea",1,"root","no rank",NA,"","","","","","",""
"12749","7a9e10d742abf38645617843735aedb8b58f579a",1,"root","no rank",NA,"","","","","","",""
"12750","320399823cc4824198eef99a62a7a355e7cd3a59",1,"root","no rank",NA,"","","","","","",""
"12751","f8b17bc7f56eb94420962464b94e586c18944065",1,"root","no rank",NA,"","","","","","",""
"12752","7ef2a129997dfd5f9520d0b3ce1ea2c1c0bef8cf",1,"root","no rank",NA,"","","","","","",""
"12753","281d6da6fa0d48874f7975703a05407a94aa353d",1,"root","no rank",NA,"","","","","","",""
"12754","746a0d0d03b75953ab2bbfd3588e435e23afa5c8",1,"root","no rank",1,"","","","","","",""
"12755","451a7f1e35614909a4a4751c7a454ca4d505f138",1,"root","no rank",NA,"","","","","","",""
"12756","61b3cba68a6ad480f5a2d1030fffed1f0613f020",1,"root","no rank",NA,"","","","","","",""
"12757","af118295c201a4010d1e362a55d3399c41f16e15",1,"root","no rank",NA,"","","","","","",""
"12758","046162044dee699ec9a84d1e94dc9e3a233e1bc2",1,"root","no rank",NA,"","","","","","",""
"12759","3d9348807dae81cc1e0a11edbedfe47692edb2f5",1,"root","no rank",1,"","","","","","",""
"12760","0345701cf8b891998fd6fa1f86625baeb06aaea5",1,"root","no rank",NA,"","","","","","",""
"12761","525ffb742ee2fc72d58021f036fcc354f986203c",1,"root","no rank",1,"","","","","","",""
"12762","e75b809ece4f4fd41c8be977cf8d35f1d266e8c6",1,"root","no rank",1,"","","","","","",""
"12763","e5682b5f011a4dd9b4e0a5de0abeb7e2bc9eaf20",1,"root","no rank",NA,"","","","","","",""
"12764","0dd7e80e0611881d19f2668eda5c81ba6eb5d6cc",1,"root","no rank",NA,"","","","","","",""
"12765","207e45d7fc8d93c0e1f5b28e424e495cd9893ae4",1,"root","no rank",1,"","","","","","",""
"12766","de30ea4de63c24b645bf3c8c2cbaeba2b80e4f38",1,"root","no rank",NA,"","","","","","",""
"12767","e635231f08ced46c7e82f7920619b39489fca90f",1,"root","no rank",NA,"","","","","","",""
"12768","c9f4e8a9452267eb70a64280c4b05d9d306b9546",1,"root","no rank",NA,"","","","","","",""
"12769","759a80e680e25faa3a56e3ab9c3828e56ad516d4",1,"root","no rank",NA,"","","","","","",""
"12770","0e8709553d3c1637ad570a89d45f92568046a5ac",1,"root","no rank",NA,"","","","","","",""
"12771","6ae3c0dadf1f8db3a5cd0b2bdd0c44370efdb9e2",1,"root","no rank",NA,"","","","","","",""
"12772","6ef105dbc4a8b0643aafc1ab08a94220e19355a1",1,"root","no rank",1,"","","","","","",""
"12773","e1d165b59a68bd82557116edb3f516cb3519d0b9",1,"root","no rank",NA,"","","","","","",""
"12774","6a202d76c3c361ec681285d01238dc749995f10d",1,"root","no rank",NA,"","","","","","",""
"12775","a065cd7a1a85c7788f63c6850a89330bdbdd6e61",1,"root","no rank",NA,"","","","","","",""
"12776","1dae13b79aca7196b67aad3a09ea0e14350e8586",1,"root","no rank",NA,"","","","","","",""
"12777","4d77b45ec29386a416dee7a2382931831b4534fd",1,"root","no rank",NA,"","","","","","",""
"12778","5df61dec1250498334e3150a7963bfa9def9c1cc",1,"root","no rank",1,"","","","","","",""
"12779","faa0755e9f2a5fdec8e38d082f2f60837af7c332",1,"root","no rank",NA,"","","","","","",""
"12780","b4c2fb0e8c1ed56638fa5d2009b2fe20568c552b",1,"root","no rank",NA,"","","","","","",""
"12781","16915f038917302b1df985a40d04b3143f995b4f",1,"root","no rank",NA,"","","","","","",""
"12782","e3df35340417966a46f9b7c4177d2afd560a8a9f",1,"root","no rank",NA,"","","","","","",""
"12783","0308e3728fc586f33e99ca50f3a3bff77a412fb9",1,"root","no rank",NA,"","","","","","",""
"12784","47335cf07588fdb8ada7cf27e824269f916eb579",1,"root","no rank",NA,"","","","","","",""
"12785","cedd061408d0755501f3ede84ce1f88004a0ebda",1,"root","no rank",NA,"","","","","","",""
"12786","c0081bd39bcc0a20217ae091c1536e4321df1a50",1,"root","no rank",NA,"","","","","","",""
"12787","f5c0dcc6abdeb48b54e9e002329dd471f4d684cc",1,"root","no rank",NA,"","","","","","",""
"12788","9eabf358ca07bcefc05db54a90c60ba19f346af0",1,"root","no rank",1,"","","","","","",""
"12789","19f0bfc65736c7a597a7d22f9d00e6fe2c0b3fb7",1,"root","no rank",NA,"","","","","","",""
"12790","1455cb33a70a5db074df7aeb52ba1ccb5a52c84f",1,"root","no rank",NA,"","","","","","",""
"12791","14f912952a64383cc0926d82aacaef2edf50c40d",1,"root","no rank",NA,"","","","","","",""
"12792","210085b36b1bbadcc589fe51db36f8e7d4bcb7c8",1,"root","no rank",NA,"","","","","","",""
"12793","7eb91f79ee73d8b8ec44b86a40706885b631b30e",1,"root","no rank",1,"","","","","","",""
"12794","d9049e88a63b40335bc722e767799725f428d713",1,"root","no rank",NA,"","","","","","",""
"12795","e4c3eb7f5deb82560c6c741d6dc46bbbf157dbc3",1,"root","no rank",NA,"","","","","","",""
"12796","b85ebddc4b3003df0991bb38a99902185e38d1a2",1,"root","no rank",NA,"","","","","","",""
"12797","c78a52c327e89d76f3fa905437374f329f1f4b9b",1,"root","no rank",NA,"","","","","","",""
"12798","7c0bd425dccbc2b1d74e1dad312786ea505931e2",1,"root","no rank",1,"","","","","","",""
"12799","d2822e46d5704a385c99191fcedc5e0617ba18a7",1,"root","no rank",NA,"","","","","","",""
"12800","36a38fa531631b642af360556139f75452fa7318",1,"root","no rank",NA,"","","","","","",""
"12801","6b182d86ca3ab18abcdbd8e7378972dc0f5c031f",1,"root","no rank",NA,"","","","","","",""
"12802","302cad40e5be02ac8ced194643e194b77ec21b8a",1,"root","no rank",NA,"","","","","","",""
"12803","4ac0bec5ab70b3c1e3ff5e151bcbf3b7c985072f",1,"root","no rank",NA,"","","","","","",""
"12804","51c4e1fbd31379fd704454441340802d4b7cb9c5",1,"root","no rank",NA,"","","","","","",""
"12805","70b040da13563da9c1c914bea060167bee1fe1db",1,"root","no rank",NA,"","","","","","",""
"12806","b5662f8f392ba484ddcbff3e573765220fd64350",1,"root","no rank",NA,"","","","","","",""
"12807","6772ffc3a5db6c1267a8520d479b252506a30ef7",1,"root","no rank",NA,"","","","","","",""
"12808","18547030708f99fd8d222ecfa2d50555d3eeb3bd",1,"root","no rank",NA,"","","","","","",""
"12809","b7ba4b47c0127df43ba029f69b985a96e7ae6b41",1,"root","no rank",NA,"","","","","","",""
"12810","0359325cce422b145cdc5ea1f2b4ecfa2dbd1190",1,"root","no rank",NA,"","","","","","",""
"12811","652befaac0d63f7ae70fdf23c7ee5711d058013c",1,"root","no rank",NA,"","","","","","",""
"12812","d9c1e30df1c2a438702e7dc2c4c7795329cd7af7",1,"root","no rank",1,"","","","","","",""
"12813","d02698939a0a5eab7170d503d83644bf7bc31ca8",1,"root","no rank",1,"","","","","","",""
"12814","2af6094312deee5f0097199eb0bc499d87770d17",1,"root","no rank",NA,"","","","","","",""
"12815","5f96cb8aab17b0ec769bc7274e7f3c0bd4b4022d",1,"root","no rank",NA,"","","","","","",""
"12816","a70c5b69c0af86861c87c60b7f298f89e5ca5f2d",1,"root","no rank",1,"","","","","","",""
"12817","02f2d70470e0b20651d0664e904e190e1c4d7a7a",1,"root","no rank",1,"","","","","","",""
"12818","997001e80b0fa8088c11b9be37591b9aee8501b5",1,"root","no rank",1,"","","","","","",""
"12819","916fd9838bfd60ac6e2164c79333a5fbfe4ddc0c",1,"root","no rank",1,"","","","","","",""
"12820","59bcfce01332cc09fdd92f873a125e4e2dae90bc",1,"root","no rank",NA,"","","","","","",""
"12821","0f441980e27ce5f4e9e4f5e4dae2e3761f3fe882",1,"root","no rank",NA,"","","","","","",""
"12822","48905f23a7f9b08a1af52313e83cafbee91b8986",1,"root","no rank",NA,"","","","","","",""
"12823","e682d71acaf5282274093592a885ac064b29b935",1,"root","no rank",NA,"","","","","","",""
"12824","eef84c583abbbac21d59b793e95e7ae299c45887",1,"root","no rank",NA,"","","","","","",""
"12825","9733a97ffd513b44894ffd6111c87169840a3995",1,"root","no rank",NA,"","","","","","",""
"12826","c46af921bac78eeef29d06fe0f2fdcd7602dcf83",1,"root","no rank",NA,"","","","","","",""
"12827","222edcd999bd1918da09f7a7b6a587b172dbd29c",1,"root","no rank",NA,"","","","","","",""
"12828","bcddc14805c09188aed69cfc7de720d128134f74",1,"root","no rank",NA,"","","","","","",""
"12829","73e3230ae9b92d870c060448ae206065845682e2",1,"root","no rank",NA,"","","","","","",""
"12830","95d099125d1d85c85607c11037c454a2ad385b93",1,"root","no rank",NA,"","","","","","",""
"12831","84f3e5e675096cbd89188105b63dc565af166efb",1,"root","no rank",NA,"","","","","","",""
"12832","894710bc2bd5339d5b63f0708e8896eaa3970cc6",1,"root","no rank",NA,"","","","","","",""
"12833","b93653583ae975b65e594c6ab7b54b6928c9322f",1,"root","no rank",NA,"","","","","","",""
"12834","6785cac63a587bf9418805ac3e461d3881108650",1,"root","no rank",NA,"","","","","","",""
"12835","39a82686eeb269b1d6181a30e4fe9d15b38f7de9",1,"root","no rank",NA,"","","","","","",""
"12836","f5fc8bf0d7d79ac119cebb640b17cd6dbb5bdf10",1,"root","no rank",NA,"","","","","","",""
"12837","e09d357f9cc1586218b8abe4ca9b8055d314e236",1,"root","no rank",NA,"","","","","","",""
"12838","3ba51a49fedbbc93243785ed7904b7105b87b82e",1,"root","no rank",NA,"","","","","","",""
"12839","db69599d590b142939baa77d3c6871a04b447f1c",1,"root","no rank",1,"","","","","","",""
"12840","e520344e3c92e6cb943cd22fe2d5be72f352f7e2",1,"root","no rank",1,"","","","","","",""
"12841","aa681b223a0980ccabeb06c45687a3918b1728b7",1,"root","no rank",NA,"","","","","","",""
"12842","61da1b0b96e0b61861066482b090fce36bb87199",1,"root","no rank",NA,"","","","","","",""
"12843","6f02459ee701caf5d3ccff5dbf3e0e894f73d2fd",1,"root","no rank",NA,"","","","","","",""
"12844","a118ea84d91ac1e152e9b729ca83d3340120e232",1,"root","no rank",NA,"","","","","","",""
"12845","99bdc3c9a7f3336663de0829e2677165f122eabf",1,"root","no rank",NA,"","","","","","",""
"12846","db440f5501db6453b371d24df96a0e01e7595db4",1,"root","no rank",NA,"","","","","","",""
"12847","c7ea630c0b52328ccdc2d56ff2b1c14fe4b9c019",1,"root","no rank",1,"","","","","","",""
"12848","401ca788b7cd8255ffc9ed2d0003cd400fd6756e",1,"root","no rank",1,"","","","","","",""
"12849","f6ee987688ec5ed8de35ced52204b6f17646476f",1,"root","no rank",NA,"","","","","","",""
"12850","1ebae70fcc25f5d209dc7e4ef7c10b8421529e02",1,"root","no rank",1,"","","","","","",""
"12851","21dd9e1da8c8f96a4a36d0ddd18d46f384cf9b2d",1,"root","no rank",NA,"","","","","","",""
"12852","d6cad69e613b1b26650f698439caa4306fcaa633",1,"root","no rank",NA,"","","","","","",""
"12853","657197807015fe111eadd0d4a9c71af0ca7f2f26",1,"root","no rank",1,"","","","","","",""
"12854","bbcd96aa3ea2db1bd7599eded361f6d199329957",1,"root","no rank",NA,"","","","","","",""
"12855","01edc4843ebf96cff527edb7c1647b2596a81107",1,"root","no rank",1,"","","","","","",""
"12856","4c67c28fe8bd68a2a892271894a64bbadc04ee47",1,"root","no rank",NA,"","","","","","",""
"12857","4b4110cf665117c2ed171030bdf18ea2fed010ad",1,"root","no rank",NA,"","","","","","",""
"12858","f650f43c62fed783a0190dd21ec786dc8dce7fee",1,"root","no rank",1,"","","","","","",""
"12859","7e382fdcd4a8cfdb3bf330d22780e1642116633a",1,"root","no rank",NA,"","","","","","",""
"12860","d3823102ecf87d507d31d8619d5c9ee029806cf7",1,"root","no rank",1,"","","","","","",""
"12861","e21b67ffe86fd947d478885997e0e6c5637701cb",1,"root","no rank",NA,"","","","","","",""
"12862","f756539906dcc6c549c5cf5b7247581b3b84e641",1,"root","no rank",1,"","","","","","",""
"12863","f53a4711b29c2e4783601836ac329356f5cafd5d",1,"root","no rank",NA,"","","","","","",""
"12864","bf3486faebecbcb79412a3d2777790278f6b6dc7",1,"root","no rank",NA,"","","","","","",""
"12865","76fa2cd115ac2db59deafa80e0e41b663fa5c350",1,"root","no rank",NA,"","","","","","",""
"12866","21443253469d534be96538972a8b60ed5501fa87",1,"root","no rank",NA,"","","","","","",""
"12867","3f0a480b1dca02b985c81aaf70ecc104c67466b9",1,"root","no rank",NA,"","","","","","",""
"12868","eef54424d320d133609af3037c9fc946d21e99e0",1,"root","no rank",NA,"","","","","","",""
"12869","0b353ba0c7d62b22392a139480012a8c8ff9d680",1,"root","no rank",NA,"","","","","","",""
"12870","ae62eef49d760e6ffcd5bc1749cd12d6b66a6c3f",1,"root","no rank",NA,"","","","","","",""
"12871","7cc143ebebe95ce7df16e0f14a4717e574031d03",1,"root","no rank",1,"","","","","","",""
"12872","a8b4eabf3a0e1716d4ca4a09100565caba79e043",1,"root","no rank",NA,"","","","","","",""
"12873","f4f6ae418f848f76ee14168e2e8da05f1e366258",1,"root","no rank",NA,"","","","","","",""
"12874","a9efea92493465b66c763454cd7363eb663ed387",1,"root","no rank",NA,"","","","","","",""
"12875","29369407282daf02cf01ee0ae0b121badba619be",1,"root","no rank",NA,"","","","","","",""
"12876","ab5d79b6699e8b9f64d1986b8107946853c61b52",1,"root","no rank",NA,"","","","","","",""
"12877","b53dd16bec3eadab6b4fda8ff85c0f4880bfcdc0",1,"root","no rank",NA,"","","","","","",""
"12878","0df5b91f1c015428cb27f39f4c9df15d4b89987c",1,"root","no rank",1,"","","","","","",""
"12879","2186476986a6e8a55335a5a948a8fccc9bf28e86",1,"root","no rank",NA,"","","","","","",""
"12880","3b47ef37991da75fba0ee06e0c3d96d0d3b466cd",1,"root","no rank",NA,"","","","","","",""
"12881","a8ff56ef357ef5132f26fe973d05049ad5f944e5",1,"root","no rank",NA,"","","","","","",""
"12882","370ff5e00125edc65fb2a0925c2d5b455378d02a",1,"root","no rank",NA,"","","","","","",""
"12883","fe9a3cce411591d30e9395667d88d0c0574c1933",1,"root","no rank",NA,"","","","","","",""
"12884","d773033563e36603194b30e8e20f41926b24ede5",1,"root","no rank",NA,"","","","","","",""
"12885","5fd0409f4f5fda056b813f8332f889a30493d99f",1,"root","no rank",NA,"","","","","","",""
"12886","e20ea2e97eef1c6a013b048b955aafb86ed5adcb",1,"root","no rank",NA,"","","","","","",""
"12887","d7032ec1df8661cfc164e82d4b7df48b8ea5b062",1,"root","no rank",1,"","","","","","",""
"12888","bed9c77b49096c1302876f1b513fdf194759290a",1,"root","no rank",NA,"","","","","","",""
"12889","2533bcc6b8ebce3f125f7220e04cfb23d4c31b4c",1,"root","no rank",NA,"","","","","","",""
"12890","1256308629aabdd31c115566b9b9e0cb49925ada",1,"root","no rank",NA,"","","","","","",""
"12891","2a8a3377b7bbcc4a298738d9c6804f8ec61fbf7a",1,"root","no rank",NA,"","","","","","",""
"12892","8aa52de3e98c36ab56baaff6a773cb15f49eca8b",1,"root","no rank",NA,"","","","","","",""
"12893","44f2bd1daaea494a58cb66a47c5f44a164c28e74",1,"root","no rank",1,"","","","","","",""
"12894","4de37b82d9c4bd484a7faf0d2d8d410a253110c2",1,"root","no rank",1,"","","","","","",""
"12895","edc8a13455a025f53a295d181df4d1f8dd459b0d",1,"root","no rank",1,"","","","","","",""
"12896","9566ffb07dad2beb27a2166d72917d099ab38485",1,"root","no rank",NA,"","","","","","",""
"12897","f1f7a1ae5ab3e55588cd14c86390e25006f69e3c",1,"root","no rank",NA,"","","","","","",""
"12898","187c37ad13264bfe29cbd2dfccebf818ccac8afe",1,"root","no rank",NA,"","","","","","",""
"12899","42989bcbbb4565140e247395d2303d0ba3118f1d",1,"root","no rank",NA,"","","","","","",""
"12900","5aef78ef0331ac8e6aa4a3ba135a4d102b26e158",1,"root","no rank",NA,"","","","","","",""
"12901","60c1d9d850655c74ffd1ace8dd42ddda52f7df38",1,"root","no rank",NA,"","","","","","",""
"12902","3d06cd9fa4a14ec8e6bc1653456f99cd9095a129",1,"root","no rank",NA,"","","","","","",""
"12903","3d478526a063ea841870e028731bba03236a9122",1,"root","no rank",1,"","","","","","",""
"12904","f9bb9c7d8937924552cbf838d241c59526ce36e2",1,"root","no rank",NA,"","","","","","",""
"12905","830bb0304dd5091af7332d23e9722ede1dbbecf3",1,"root","no rank",1,"","","","","","",""
"12906","8de991933c22fbfaf9fdc22bcf0ad52517f832ba",1,"root","no rank",NA,"","","","","","",""
"12907","654a3ed3f2bb1c2b46e7c2f609a578bd3dd9ead5",1,"root","no rank",NA,"","","","","","",""
"12908","69b48a9d194282547678c70b964d049a2d9efdfa",1,"root","no rank",NA,"","","","","","",""
"12909","f20ab430678d9b7d6322d40dd29e7e0e0dc9e1ee",1,"root","no rank",NA,"","","","","","",""
"12910","fb05ede0ebdcf4be06570aac1b322c38381388e3",1,"root","no rank",NA,"","","","","","",""
"12911","f014644ebc98f1d8e300e811f9fbc19641159af9",1,"root","no rank",NA,"","","","","","",""
"12912","e31be3620ece56a4852d0ae028382ae3f29d7dd9",1,"root","no rank",NA,"","","","","","",""
"12913","ae6071a037caf2ebc1767453a9375e8b4f0fa953",1,"root","no rank",1,"","","","","","",""
"12914","d310accb27dce8098a2012a5a5ff8e2751138a31",1,"root","no rank",NA,"","","","","","",""
"12915","b1605066e5eff6af53f1f069aab946f600d42708",1,"root","no rank",NA,"","","","","","",""
"12916","e6e2782295408ccb50c48fdafeba5f37fcbc82f6",1,"root","no rank",NA,"","","","","","",""
"12917","214b1260087466c02290352237fbcf5393be4658",1,"root","no rank",NA,"","","","","","",""
"12918","37e841a85dd24bbd336e2db9fcd1ebbf478246ce",1,"root","no rank",NA,"","","","","","",""
"12919","71b4dc07f00472300078944688009026e6d4c28f",1,"root","no rank",1,"","","","","","",""
"12920","7d1d95eea67eeb90184f365d0a058105e2d6f084",1,"root","no rank",NA,"","","","","","",""
"12921","f6767a40e1522adba1600fba62756cff758e33f4",1,"root","no rank",NA,"","","","","","",""
"12922","2cd9364096290433488c48030ce2913aea89abf1",1,"root","no rank",NA,"","","","","","",""
"12923","aa5cefddaa9ab7968eda011efe6488749de038a6",1,"root","no rank",NA,"","","","","","",""
"12924","6e2bc4a38a3092703fdb26fdbb0af0d304462aff",1,"root","no rank",NA,"","","","","","",""
"12925","058f22b738347e2e8cea7ded961b682b1f803382",1,"root","no rank",NA,"","","","","","",""
"12926","d5de00c7edaaa802bc3f0bdb6dcd63215fdb6d42",1,"root","no rank",NA,"","","","","","",""
"12927","7ec1a366af88c64c183ba57b8bb663f407950094",1,"root","no rank",NA,"","","","","","",""
"12928","c3ae45f242a3fdbc6889cf641af26ba2b330eec5",1,"root","no rank",NA,"","","","","","",""
"12929","005763e871b123b01807f3dc130ff6f96654b877",1,"root","no rank",1,"","","","","","",""
"12930","1a5969969fa6d1442f1a7a0e7c4c2aacdb3d084d",1,"root","no rank",NA,"","","","","","",""
"12931","201db00a9f8055868a273d11ec43221aed881ceb",1,"root","no rank",NA,"","","","","","",""
"12932","1b3b8df5dae5eef9e08a329581618ccef7dc9fb4",1,"root","no rank",1,"","","","","","",""
"12933","0cbf338803d0a1ba06998a1cba15be4194417807",1,"root","no rank",NA,"","","","","","",""
"12934","e0191712b99e3c3832cbbaed61b635ae8b88eea2",1,"root","no rank",NA,"","","","","","",""
"12935","d427bdb5bb7140a0fa85f86b696486e7df140154",1,"root","no rank",NA,"","","","","","",""
"12936","e533d6e4bf0baf366284ad1655cac2943e0a100a",1,"root","no rank",1,"","","","","","",""
"12937","608db3edd1fb34ff8b081716686ee8b51ccdae3f",1,"root","no rank",NA,"","","","","","",""
