"","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"bddc1d51824cda59645cd366286f243867c0d84f"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"01fe7fa9e0a183daa7c899edb242ff41d5ef52fb","   2759","Eukaryota","superkingdom","0.9995","","","","","","",""
"85ac57325f2bc2b7668612bdbd3d1a9de93154bb","   2759","Eukaryota","superkingdom","0.9954","","","","","","",""
"aeb42eab0eb108a46f6878cba77b9f3cf149466c","      1","root","no rank",NA,"","","","","","",""
"73a7f847d0188f7852006c8d7a7ab91c2d92d08e","      1","root","no rank","1.0000","","","","","","",""
"7111a1445466fddfe2e0e20782df22ca5b23d84c","      1","root","no rank","1.0000","","","","","","",""
"04efbb725aa0d1eb62be42351445d251067cee72","   2759","Eukaryota","superkingdom","0.9978","","","","","","",""
"c6b18a278f8e44d00180f2ca7519e1293242a83f","      1","root","no rank","1.0000","","","","","","",""
"47b7b2b48772dcd1807b97df00870f74b290f98f","   2759","Eukaryota","superkingdom","0.9740","","","","","","",""
"f568adf3ee86b7d55822d57cec66b51fac6d1ecc","      1","root","no rank","1.0000","","","","","","",""
"f2d274c84d88ad5eb5fe1faf4feb3cd3c67f28f9","      1","root","no rank","1.0000","","","","","","",""
"dce33e1fff9dd8cb8df1ea6c4f3b1c6b0d5dde9f","      1","root","no rank","1.0000","","","","","","",""
"5e32af5aa06a2d62fd4467c33e7887d0d1471734","      1","root","no rank",NA,"","","","","","",""
"33e51b6cab259bea82dfad45f9c5d58756f4d470","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"98f2a27927de2034718dc451ec54166992a5ad70"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"55c0ce32cc55f946f42a46ad5622decaf460be2f","      1","root","no rank","1.0000","","","","","","",""
"43a37163d4f12c86263ddee019096eba3314a7d9","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"436e800e7b59d1859a639e364ca5689d04ba900c","      1","root","no rank","1.0000","","","","","","",""
"261d0603b17c4da33e3d6f8e0a1e073a246fc772","  33823","Aphelenchoididae","family","0.9847","Metazoa","Nematoda","Chromadorea","Rhabditida","Aphelenchoididae","",""
"c91961bc7fea695f8848ebc3f63e2b45e941757f","   2759","Eukaryota","superkingdom","0.9956","","","","","","",""
"19d0628e1b01c727a55c742db54b9b894b070abd","      1","root","no rank","1.0000","","","","","","",""
"46a8f468712c42889bda2b560f998e3abab426e7","      1","root","no rank","1.0000","","","","","","",""
"1312cce42837e729a03a95e6a915c5ef8a0b4c30","      1","root","no rank","1.0000","","","","","","",""
"422de58b50ca30ecba634b6fad0038f4b3198dbd","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"1f556e002c36c7fe3fbb0a56771c48606af59a2b","      1","root","no rank","1.0000","","","","","","",""
"20957abc79b599873ed72b631f5a131a4d651edb","   2759","Eukaryota","superkingdom","0.9997","","","","","","",""
"9dd5287cf79a7e31e38bfba71a3874b031ff07c8","      1","root","no rank","1.0000","","","","","","",""
"87e902d7d7f02ecee2c5097f9773e9cc16f824f1","      1","root","no rank","1.0000","","","","","","",""
"2dd4dd131029769be8839bd601a79d7becb233b8","      1","root","no rank","1.0000","","","","","","",""
"30dbd11330304b86f8f93054a4f5f39a7b82fe69","      1","root","no rank","1.0000","","","","","","",""
"fa7d606c666d30899b045dd1d37644ed8c82dfee","      1","root","no rank","1.0000","","","","","","",""
"853f3f21687d3e8227f08000032e918f99a03bfb","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"5efdbe7915ed4f498f7649e2a212a5362c8e5412"," 131567","cellular organisms","no rank","0.9516","","","","","","",""
"b558981fe295b040d9254f350143ac77944b43b4","      1","root","no rank","1.0000","","","","","","",""
"1e6e15f4179e1401da2d534f0b52fd531494a81c","      1","root","no rank","1.0000","","","","","","",""
"2b5ea797a6eb36476ca97986253d236f97e3acfe","   2759","Eukaryota","superkingdom","0.9919","","","","","","",""
"2130923f88016c18ecd94da1c6fcf07babe53085","      1","root","no rank","1.0000","","","","","","",""
"965daae3e08fed2ddde0238b9eb91f77c7c5eff7","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"169de0bb334066c4255e8ce3802649bff9317588","      1","root","no rank",NA,"","","","","","",""
"a16c6f9a9f3926726af58bdd9cb6777a31c7da2c","      1","root","no rank","1.0000","","","","","","",""
"78378d4de58d99f9e9ab6438f343d40d63ab73d2","  44578","Bdelloidea","class","0.9996","Metazoa","Rotifera","Bdelloidea","","","",""
"280dc522030c039da84732564df8f196fdb1c87a","      1","root","no rank",NA,"","","","","","",""
"e5688f1799299f7f6c326b5ceeaa5560d1c06d83","      1","root","no rank","1.0000","","","","","","",""
"d047e65627c81d9e1ff71b0944756d4150bd8959","      1","root","no rank",NA,"","","","","","",""
"463537e2fa91fe8ff6359755e6a57fe9a25ba157","      1","root","no rank","1.0000","","","","","","",""
"46168fd5abf511faf5fef3a56512e084c27b2c72","      1","root","no rank","1.0000","","","","","","",""
"b961f4598430abe2fc96014945436c02623b1344","      1","root","no rank","1.0000","","","","","","",""
"aacface749869f2791cd1e4b46ffd779271efc86","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"2b21bd7d29f463995a1bed87d841308f4167553a","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"c1afc6f58c5112135a015503bbbbc160a4fd53be","      1","root","no rank","1.0000","","","","","","",""
"d5eee9475bef3614fb7745c76e3a7bf52cb84456","      1","root","no rank",NA,"","","","","","",""
"f4c067d0f987a2f8a379aa14487078c74eddf5fa","   2759","Eukaryota","superkingdom","0.9939","","","","","","",""
"7bfe9d522703095a35d1aaf59d264e765c018aee"," 131567","cellular organisms","no rank","0.9992","","","","","","",""
"14f5f95424049203c3c60d336828f0ad4aea0c74"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"14050a56ace55a7c8e950ffabb3b94844f418cc4","   2759","Eukaryota","superkingdom","0.9543","","","","","","",""
"5403c5e7adafd7ef1b72dc01129b2e2637b448db","      1","root","no rank","1.0000","","","","","","",""
"492a540a109bf24dc3e4a3ab49987fe74f7c8b2f","      1","root","no rank","1.0000","","","","","","",""
"5f14571d5efd22d26680d77abcffe9b6f0b53a64","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"5aa0a49beba0479f79af4b88eddfbc156726e13a","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"89d66f7db6e0915dde8e4dff0b465337eb74abdf","  33317","Protostomia","no rank","0.9681","Metazoa","","","","","",""
"e13904c6f1d8f359c4d4002ff96de0c29b04cc3e","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"6e2e72112d1b5974ccb04d0ea9d7ca1506fb243a","      1","root","no rank","1.0000","","","","","","",""
"525476d43484e8414b57be783756c767c4a46a73","      1","root","no rank","1.0000","","","","","","",""
"93d5ab1eba5b0d9d7d1e67308fc4fd469eb7d23c","      1","root","no rank","1.0000","","","","","","",""
"1c1619f07308a263410f7138799c49721a1a14a1","   2759","Eukaryota","superkingdom","0.9058","","","","","","",""
"880f9f1ecaf906c946b4b02c00e412509e919b42","1780200","Naidinae","subfamily","0.9911","Metazoa","Annelida","Clitellata","Haplotaxida","Naididae","",""
"1b6a5ee6c704ef3412bc7bbd69084b2bd0933dd3"," 131567","cellular organisms","no rank","0.9997","","","","","","",""
"90282814763c772c1c36696dd3b31b6214f73b49"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"f5bb54d6e6cb257a0cfce974ae95e5c58283cbfc"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"ca8c32ac3c51148c0cb536146dc77d6d39ebcb73","      1","root","no rank",NA,"","","","","","",""
"c40dd7c845c54f11bbb22d5351fee2075f03e3fc","   2759","Eukaryota","superkingdom","0.9938","","","","","","",""
"aa7de91fe00c459b4d39e4b84e34716ee438d98b"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"e5ce8f8a4a3ffa60970f5a85efd4e26ab21e13f6","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"bc871bb03b9e4c6bde6b1be38a74991204c62617","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"cdfd4df5da8074d6cf3aa0090933b30bbe3587d5","      1","root","no rank","1.0000","","","","","","",""
"69d8958ab90dc495c35e8c2334a44020698a9c87","      1","root","no rank",NA,"","","","","","",""
"f8e736ab138ad871b433cb9e9906758c605e8783","      1","root","no rank","1.0000","","","","","","",""
"4d4055ebb8d8866e2b8ccf06966f5d01c7ca0263","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"c40a41c97aed0bca98e4aa93da70ae1a4886f41c","      1","root","no rank","1.0000","","","","","","",""
"1d42663898ff61c7414bb4cf12483127a3336b1b","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"40445ff29259a5cf158f2a73ce022c763779ed23","      1","root","no rank","1.0000","","","","","","",""
"25b7a19a4c2a3507851e84889d320ff90e585b1f","      1","root","no rank","1.0000","","","","","","",""
"8782f896492c45299e31d28b232f6236e3d5bd8e","      1","root","no rank","1.0000","","","","","","",""
"543c7d105ebb0fc4f0998ad0a7a6fac89af3d302"," 131567","cellular organisms","no rank","0.9998","","","","","","",""
"48a05278da7d6406db0a8ca115624f453602240d","   2759","Eukaryota","superkingdom","0.9976","","","","","","",""
"c44fb1e00a0ab1d7aab26a0c5a1e8efde4c0b3f2","   2759","Eukaryota","superkingdom","0.9446","","","","","","",""
"9bad82c35e7d49ff69bed60396e789526ee557b3","   2759","Eukaryota","superkingdom","0.9804","","","","","","",""
"a4cb121f327cf2f94b805f3df004b773e0248796","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"86f3b8fccd61a25b32711a5181ea5c46c8776fc0","   2759","Eukaryota","superkingdom","0.9197","","","","","","",""
"71131a3cc152e6b716d79883ff606b2c2e5ec866","      1","root","no rank","1.0000","","","","","","",""
"fdb9e36d3ff663e1b61daef3c8062e0c04ca6357","1780200","Naidinae","subfamily","1.0000","Metazoa","Annelida","Clitellata","Haplotaxida","Naididae","",""
"210eb9a31a3511d32c59f6cf53214c3cd6941c96","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"401a2072a7a53b1f259065c53c8c893f36a600b1"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"4f0f7317ee1b6f646fd864e50f8dbb17aa6f3f07","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"06bd568fa4ef641ff588e616982e9ff80292e48b","  33850","Bacillariophycidae","no rank","0.9999","","Bacillariophyta","Bacillariophyceae","","","",""
"86d9ae14d535bafe2e28a876485853842c5ed680","   2759","Eukaryota","superkingdom","0.9961","","","","","","",""
"ced8a34c41fa3dbb2973f3a7e223f0a443438887","      1","root","no rank","1.0000","","","","","","",""
"931cc75c8af8857e8b0de927b2335e50070c8b32","   2759","Eukaryota","superkingdom","0.9960","","","","","","",""
"fd4a919b8fe61f58065403b2909d731fe185b45a","   2759","Eukaryota","superkingdom","0.9506","","","","","","",""
"62ba477c4009777ffbc72caa1906af5bc9dfd1cf","   2759","Eukaryota","superkingdom","0.9845","","","","","","",""
"9c0bfac76a2e769d2134f8c62bd4c2c2294810d2","   2759","Eukaryota","superkingdom","0.9950","","","","","","",""
"320de46b18ca288531116772177d0e4247025e93","   2759","Eukaryota","superkingdom","0.9946","","","","","","",""
"d1418705ec4526ef3addf59e641849fb6dd71d0e","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"8ebca4ddce61b5a9568e244281b62f9c7eea4432"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"8f54c756a6c05c95a61ddb4f278cfd4ebb53d3f6","  33154","Opisthokonta","no rank","0.9998","","","","","","",""
"ae6fbc0d246bd07a81602a4650b6e06f962814ca","   2759","Eukaryota","superkingdom","0.9603","","","","","","",""
"f088ea5ab1f4ce47a490ac9644d806c669e4332c","   2759","Eukaryota","superkingdom","0.9715","","","","","","",""
"c882ca33687afbb312beb4a22fb2700e85daf2c3","      1","root","no rank","1.0000","","","","","","",""
"02e9f93892b257d4e1e4481c58682c0a432d83c2"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"d200270d09b2fde13fd73c9db663398ba0325d49","   2759","Eukaryota","superkingdom","0.9684","","","","","","",""
"619c3dbc89c2ffb3513a3410ab31858c6c13a299","      1","root","no rank","1.0000","","","","","","",""
"f270ecd78674be4f80225a633b65e32c89e7712b","   2759","Eukaryota","superkingdom","0.9068","","","","","","",""
"e4a4d824b3302459d234f34781b3296ff8f3b2ff","      1","root","no rank","1.0000","","","","","","",""
"e485410e7801c027eb654def4f6c8641d54bc4a1","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"7d2d3078b5416b8b2b1bede7b8f888e40c760f6e","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"51f84ce8395de263ff1624697d47463f64537872","      1","root","no rank","1.0000","","","","","","",""
"58a167463efdbd8984f3451ec09b526956687dc7","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"21e6b196e083ae028876872793d36db62faec386","   2759","Eukaryota","superkingdom","0.9076","","","","","","",""
"543e14112bf4aec81460da5c100254bf9cfef541"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"c8ffc41d76cfc990479fb28174bf4d912e393f2d","   2759","Eukaryota","superkingdom","0.9847","","","","","","",""
"162614dfebf2b126b688ef77834a516df7e728fa","   2759","Eukaryota","superkingdom","0.9909","","","","","","",""
"03a410901484a1bac1c3e4d6c6e9494a2bf239a5","      1","root","no rank",NA,"","","","","","",""
"c236fac72068287c1d720e33c7e78dced7628893","      1","root","no rank","1.0000","","","","","","",""
"0c44b9f294ae4713d2f1003a416ce0059e88e272","      1","root","no rank","1.0000","","","","","","",""
"13949b2e2c9c71b23a63a734f89cdf3748705579","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"2407f078717cf2aa8cbc9b74e8718e904a49a09d","      1","root","no rank",NA,"","","","","","",""
"486e69c354d0964ef6fbfaee19ad752c61165589"," 131567","cellular organisms","no rank","0.9875","","","","","","",""
"c59205f7e4655e283d6ea4defc7bcdf81ebc2db5","   2759","Eukaryota","superkingdom","0.9992","","","","","","",""
"35f6d09e9c45749efd4122adb062a68a900c969f","      1","root","no rank","1.0000","","","","","","",""
"c0ce9edf48fb9691c3b12d1c94615031186dd51c","   2759","Eukaryota","superkingdom","0.9997","","","","","","",""
"a2dc11e32a89d5a4a37ef153b204b5fccced4ac3"," 131567","cellular organisms","no rank","0.9181","","","","","","",""
"d5c3eec0223e683165f3ba4e8f5e6d3a8914295a","   2759","Eukaryota","superkingdom","0.9993","","","","","","",""
"a830508140251e19a0c99b91bc67298d93decc2d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"c04bc12e30af345ed24e0aae2f3c1fb20d266e08","      1","root","no rank","1.0000","","","","","","",""
"f86d953dc3d6857587eca99c69f0f65ad701d0db","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"ac72413380177b9daa6712865ef0c1e08be620d5","   2759","Eukaryota","superkingdom","0.9702","","","","","","",""
"d565f888c13ece84d098f86f17a2f5f62416a64e","   2759","Eukaryota","superkingdom","0.9334","","","","","","",""
"55a04c2e06d55b9ed5c03dd5864e2d609beed55d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"7d4b07d5795c578b088abb9099d2cd2d0206c5b4","      1","root","no rank","1.0000","","","","","","",""
"814816cca33b2aecb41b610d9f3b3b93bd94f087","      1","root","no rank","1.0000","","","","","","",""
"bd6a4282f31cc40b18180068dacfc1f84e6b828f","   2759","Eukaryota","superkingdom","0.9804","","","","","","",""
"a30404cc0c054462c86789e5b4fc8f767b4bc765","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"46497a50d0bb52b41df7533aa7f2677abb6368a9","      1","root","no rank","1.0000","","","","","","",""
"1d535c48f40101c5a4db95fce926bbf685d6fa50","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"1cd80cf5a4c796abdd1bc0641d6f22b1891cabc9","      1","root","no rank","1.0000","","","","","","",""
"048dc791051008287d263232e448fbe0ab72d3fc","      1","root","no rank","1.0000","","","","","","",""
"86d05cb299c9801a490ebe9820463e061520e583","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"9691933ea341cf4c71ace5587f97704ae89e7c16","      1","root","no rank","1.0000","","","","","","",""
"8d942887d72a401d893ad8b78ade950a3a00a400","   2759","Eukaryota","superkingdom","0.9714","","","","","","",""
"013738d488d8ed4d628d38530de1d56fbe50b93c","      1","root","no rank","1.0000","","","","","","",""
"f3da2de8766bc47c7d28541fa1941d3eb497097d","   2759","Eukaryota","superkingdom","0.9974","","","","","","",""
"ddfb1435f6a5bbc6ec0ebbb96308f5a172a48cd7","      1","root","no rank","1.0000","","","","","","",""
"5bc7cd4773aff9620355f14d714aa1c6b6f6b8eb","   2759","Eukaryota","superkingdom","0.9119","","","","","","",""
"2bf672ca6356b128fa2782749957b7fd69dfcf89","   2833","Xanthophyceae","class","0.9986","","","Xanthophyceae","","","",""
"a9b2d751054974bf7ee86f6eba1725a8cd975a4d","      1","root","no rank","1.0000","","","","","","",""
"b4f655a0a02376bb68058bf2efaa8b94b4bd9a28"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"39013bac813542f73a6d61efa151816b1912411b","      1","root","no rank","1.0000","","","","","","",""
"b33b0e46ee3cbf81dae1ef309dd65009ee69b83e","      1","root","no rank","1.0000","","","","","","",""
"8a472462d18c0043462e92c45ebcc1872a3351b4","   2759","Eukaryota","superkingdom","0.9853","","","","","","",""
"93ff7fa2523d5fd353d12678e50f1241aaaba391","      1","root","no rank","1.0000","","","","","","",""
"27cc5d58d6c43a1b6a9c7070672ef4d4b28888ad","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"e00eb35738bb9ca982fdd6408cd3ca7289f482c0","      1","root","no rank",NA,"","","","","","",""
"94908a36cece59f08e96125077ba43030fd88578","   2759","Eukaryota","superkingdom","0.9296","","","","","","",""
"7cef2af8b3a34c81223ff18c469a59dc71659190"," 131567","cellular organisms","no rank","0.9998","","","","","","",""
"b3fd2dd4a4632b0aabdd25123256cc3c70c854c6","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"704e8e6a0faa3335d38ec2554878ff6d3d1c0662","   2759","Eukaryota","superkingdom","0.9471","","","","","","",""
"702258921db0854ec013123650c8941e3f5d782d","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"2029890b204b3bd2075ddcdbc5d4e5f3af037730","      1","root","no rank","1.0000","","","","","","",""
"be68f1eaadab93c5a86ef763dc627428e901d75e"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"f57642e78b86198ca95847f003582ed439dc46f9","      1","root","no rank","1.0000","","","","","","",""
"f3a9e71db27f5bb8f9ca0a1d87990c9f3f3ce852","   2759","Eukaryota","superkingdom","0.9840","","","","","","",""
